139 他们否认他，我就毁灭了他们。此中的确有一个迹象，但他们大半是不信道的。
140 你的主，确是万能的，确是至慈的。
141 赛莫德人曾否认使者们。
142 当日，他们的弟兄撒立哈曾对他们说：“你们怎么不敬畏呢？
143 我对于你们确是一个忠实的使者。
144 故你们应当敬畏安拉，应当服从我。
145 我不为传达使命而向你们索取任何报酬，我的报酬，只由众世界的主负担。
146 难道竟让你们安心地在这环境中么？
147 这里有园圃和源泉，
148 有庄稼和具有纤细的肉穗花序的椰枣树，
149 你们精巧地凿山造屋。
150 你们应当敬畏安拉，应当服从我。
151 你们不要服从过分者的命令，
152 他们在地方上伤风败俗，而不移风易俗。”
153 他们说：“你只是一个受蛊惑的人，
154 你只是像我们一样的凡人。你应当昭示一个迹象，如果你是诚实的。”
155 他说：“这是一只母驼，它应得一部分饮料，你们应得某定日的一部分饮料。
156 你们不可伤害它，否则，将遭受重大日的惩罚。”
157 但他们宰了它，随后，他们深觉悔恨。
158 但他们还是受了惩罚，此中确有一个迹象，但他们大半不信道。
159 你的主，确是万能的，确是至慈的。
160 鲁特的宗族，曾否认使者。
161 当日，他们的弟兄鲁特曾对他们说：“你们怎么不敬畏呢？
162 我对于你们确是一个忠实的使者。
163 故你们应当敬畏安拉，应当服从我。
164 我不为传达使命而向你们索取任何报酬；我的报酬，只归众世界的主负担。
165 你们怎么要与众人中的男性交接，
166 而舍弃你们的主为你们创造的妻子呢？其实，你们是犯罪的民众。”
167 他们说：“鲁特啊！如果你不停止，你必遭放逐。”
168 他说：“我的确痛恨你们的行为。
169 我的主啊！求你拯救我和我的家属，使我们脱离他们的行为。”
170 我就拯救了他和他的全家。
171 只有一个老妇人除外，她属于留下的人。
172 然后，我毁灭了其余的人。
173 我降雨去伤他们，被警告者所遭的雨灾，真恶劣！
174 此中确有一个迹象，但他们大半不是信道的。
175 你的主确是万能的，确是至慈的。
176 丛林的居民，曾否认使者。
177 当日，舒阿卜曾对他们说：“你们怎么不敬畏呢？
178 我对于你们确是一个忠实的使者。
179 故你们应当敬畏安拉，应当服从我。
180 我不为传达使命而向你们索取任何报酬；我的报酬，只归众世界的主负担。
181 你们应当用足量的升斗，不要克扣。
182 你们应当以公平的秤称物。
183 你们不要克扣他人所应得的财物。你们不要在地方上为非作歹，摆弄是非。
184 你们应当敬畏安拉，他创造你们和古老的世代。”
185 他们说：“你只是一个被蛊惑的人。
186 你只是一个像我们一样的凡人。我们的确认为你是一个说谎的。
187 你使天一块块地落在我们的头上吧，如果你是诚实的。”
188 他说：“我的主是最知道你们的行为的。”
189 他们否认他。他们就遭受阴影之日的刑罚。那确是重大日的刑罚。
190 此中确有一个迹象，但他们大半是不信道的。
191 你的主确是万能的，确是至慈的。
192 这《古兰经》确是众世界的主所启示的。
193 那忠实的精神把它降示在你的心上，
194 以便你警告众人，
195 以明白的阿拉伯语。
196 它确是古代经典中被提到过的。
197 以色列后裔中的学者知道它，这难道还不可以做他们的一个迹象吗？
198 假若我把它降示给一个非阿拉伯人，
199 而那个人对他们宣读它，那么，他们绝不会信仰它。
200 我这样使犯罪的人常怀否认的意念。
201 他们不信仰它，直到他们看见痛苦的刑罚。
202 那种刑罚将在他们不知不觉的时候，忽然降临他们。
203 他们将说：“我们将蒙宽限吗？”
204 难道他们要求我的刑罚早日实现吗？
205 你告诉我吧，如果我让他们享受若干年，
206 然后，他们所被警告的刑罚降临他们，
207 那么，他们以前所享受的，对于他们，究竟有什么好处呢？
208 我不毁灭任何城市，除非那城市里已有过若干警告者，
209 去教诲其中的居民；我不是不义的。
210 恶魔们没有带着它降下。
211 那对于他们既不是适宜的，也不是他们所能的。
212 他们确是被驱逐而不得与闻的。
213 除安拉外，你不要祈祷别的神灵，以免你遭受刑罚。
214 你应当警告你的亲戚。
215 你对于跟随你的那些信士，应当加以慈爱。
216 如果你的亲戚违抗你，你应当说：“我对于你们的行为确是无干的。”
217 你应当托靠万能的、至慈的主。
218 你起立的时候，他看见你，
219 而且看见你率众礼拜的种种动作。
220 他确是全聪的，确是全知的。
221 我告诉你们，恶魔们附在谁的身上，好吗？
222 恶魔们附在每个造谣的罪人身上。
223 他们则耳而听，他们大半是说谎的。
224 诗人们被迷误者所跟随。
225 你不知道吗？他们在各山谷中彷徨。
226 他们只尚空谈，不重实践。
227 惟信道而行善并多记念安拉，而且在欺压之后从事自卫的人除外，不义者，将来就知道他们获得什么归宿。
1 塔，辛。这些是《古兰经》——判别真伪的经典——的节文，
2 是信士们的向导和佳音。
3 信道者谨守拜功，完纳天课，笃信后世。
4 不信后世者，我确已为他们而装饰了他们的行为，故他们是徘徊歧途的。
5 这等人是应受严刑的，他们在后世是最亏折的。
6 你确已奉到从至睿全知的主降示的《古兰经》。
7 当日，穆萨曾对他的家属说：“我确已看见一处火光，我将从有火的地方带一个消息来给你们，或拿一个火把来给你们烤火。”
8 他到了那个火的附近，就有声音喊叫他说：“在火的附近和四周的人，都蒙福佑。赞颂安拉——众世界的主，超绝万物。
9 穆萨啊！我确是安拉——万能的、至睿的主。
10 你抛下你的手杖吧！”当他看见那条手杖蜿蜒如蛇时，就转脸逃避，不敢回顾。“穆萨啊！不要畏惧，使者们在我这里，确是不畏惧的。
11 既行不义，然后改过从善者除外，我（对于他）确是至赦的，确是至慈的。
12 你把手插入你的怀中，然后，抽出来它将白亮亮的，确无恶疾。这是派你去昭示法老和他的百姓的九种迹象之一。他们确是有罪的民众。”
13 我的许多明显的迹象降临他们的时候，他们说：“这是明显的魔术。”
14 他们内心承认那些迹象，但他们为不义和傲慢而否认它。你看摆弄是非者的结局是怎样的。
15 我确已把学问赏赐达伍德和苏莱曼，他俩说：“一切赞颂，全归安拉！他曾使我们超越他的许多信道的仆人。”
16 苏莱曼继承达伍德；他说：“众人啊！我们曾学会百鸟的语言，我们曾获得万物的享受，这确是明显的恩惠。”
17 苏莱曼的大军——由精灵、人类、鸟类组成——被召集到他的面前，他们是部署整齐的。
18 等到他们来到了蚁谷的时候，一个母蚁说：“蚂蚁们啊！快进自己的住处去，以免被苏莱曼和他的大军不知不觉地践踏。”
19 苏莱曼为它的话而诧异地微笑了，他说：“我的主啊！求你启示我，使我常常感谢你所赐我和我父母的恩惠，并使我常常作你所喜悦的善功，求你借你的恩惠使我得入你的善良的仆人之列。”
20 他曾检阅众鸟，他说：“我怎么不见戴胜呢？它缺席吗？
21 我必定严厉地惩治它，或杀掉它，除非它带一个明证来给我。”
22 它逗留不久，就来了，它说：“我知道了你不知道的事，我从赛百邑带来了一个确实的消息给你。
23 我确已发现一个妇人，统治一族人，她获得万物的享受，她有一个庞大的宝座。
24 我发现她和她的臣民都舍安拉而崇拜太阳，恶魔曾以他们的行为迷惑他们，以至阻碍他们走上正道，所以他们不遵循正道。
25 他们不为安拉而叩头——揭示天地奥秘，而且深知你们所隐讳和表白的主。
26 安拉，除他外，绝无应受崇拜者，他是伟大的宝座的主。”
27 他说：“我要看看你究竟是诚实的，还是说谎的。
28 你把我这封信带去投给他们，然后，离开他们，你试看他们如何答复。”
29 她说：“臣仆们啊！我接到一封贵重的信。
30 这封信确是苏莱曼寄来的，这封的内容是：‘奉至仁至慈的安拉之名。
31 你们不要对我傲慢无礼，你们应当来归顺我。’”
32 她说：“臣仆们啊！关于我的事，望你们出个意见。我从来不决定任何一件事，直到你们在我面前。”
33 他们说：“我们既有武力，又有勇气。我们对你惟命是从，请你想一想，你要我们做什么。”
34 她说：“国王们每攻入一个城市，必破坏其中的建设，必使其中的贵族变成贱民，他们这些人，也会这样做的。
35 我必定要派人送礼物去给他们，然后，等待着看使臣带回什么消息来。”
36 当使者到了苏莱曼的面前的时候，他说：“你们怎么以财产来资助我呢？安拉所赐我的，胜过他所赐你们的。不然，你们为你们的礼物而洋洋得意。
